Latitude(deg),Longitude(deg),Time Zone,Tilt(deg),PV Azimuth(deg),Clearance_Height,Pitch,RowType(first interior last single),TransmissionFactor(open area fraction),sensorsy(# hor rows in panel),PVfrontSurface(glass or ARglass),PVbackSurface(glass or ARglass),Albedo,Tracking,backtracking
37.517,-77.317,-5.0,10,180,1,1.5,interior,0.013,6,glass,glass,0.62,False,False
date,DNI,DHI,albedo,decHRs,ghi,inc,zen,azm,pvFrontSH,aveFrontGroundGHI,GTIfrontBroadBand,pvBackSH,aveBackGroundGHI,GTIbackBroadBand,maxShadow,Tamb,VWind,No_1_RowFrontGTI,No_2_RowFrontGTI,No_3_RowFrontGTI,No_4_RowFrontGTI,No_5_RowFrontGTI,No_6_RowFrontGTI,No_1_RowBackGTI,No_2_RowBackGTI,No_3_RowBackGTI,No_4_RowBackGTI,No_5_RowBackGTI,No_6_RowBackGTI
1985-06-27 10:00:00-05:00,683,205,0.62,9.5,747.5058749052534,36.726873036400065,37.410952748597445,100.52143895212726,0.0,244.72385949838343,762.555387226157,1.0,244.72385949838343,466.5266473713347,1.1487267125313687,23.3,5.2,744.5064527493499,745.5606388698253,746.0954425327342,748.3753443240765,750.2991768041434,751.0214297005688,148.488723093818,142.83434469398082,138.23180926063887,136.84705513288534,137.38104317857318,138.44736094517341
1985-06-27 11:00:00-05:00,411,366,0.62,10.5,735.098288769364,23.43548013602379,26.097162197847037,115.68058031605818,0.0,239.58653359159004,755.7380976015454,1.0,239.58653359159004,459.0589697439551,1.2339394000844128,23.3,3.6,734.6771633189369,736.7597028181693,737.904993344833,740.2845995589948,742.2865212384585,743.0447193949453,146.54171831242553,142.11503452886475,137.52456713736575,135.21208706191325,134.6177826928996,134.95900526086098
1985-06-27 12:00:00-05:00,518,309,0.62,11.5,804.7437571544092,10.432907340017337,16.856447532205664,144.45927922212752,0.0,256.2393901768566,833.48571169706,1.0,256.2393901768566,502.1872089748356,1.2741663572493684,25.6,4.6,815.7114359472303,817.1164369534921,817.8494617368286,820.2944983025245,822.3557413956431,823.1333933386505,158.11106660421115,153.40837984827948,147.87617775123857,144.51734924371715,143.05414075614723,143.22031021519868
1985-06-27 13:00:00-05:00,717,259,0.62,12.5,952.5050225392474,5.802778033737077,14.708171596730066,196.1966917677096,0.0,312.42265170988117,988.5395066806102,1.0,312.42265170988117,592.832360770098,1.2806597537378173,25.6,4.6,973.7008802269689,974.4814379313607,974.8194388825063,977.1243828620908,979.0914872270346,979.8125312227602,193.42594672225252,187.36901383598564,180.17999430046308,175.55388540102058,173.3628824596601,173.54756738012847
1985-06-27 14:00:00-05:00,305,384,0.62,13.5,667.0228580048301,18.01912970308474,21.883474091030134,235.01737012596877,0.0,211.92371585219465,684.4749985729993,1.0,211.92371585219465,415.6745057895213,1.255080548690193,24.4,3.6,662.6912438683341,665.2999870087947,666.768625075629,668.6493055227822,670.2376306738392,670.8337102062591,129.4248776779233,126.04773573230698,122.26462706223437,120.13874984512249,119.30940339662384,119.3429586442549
1985-06-27 15:00:00-05:00,529,309,0.62,14.5,754.336315648964,31.274430037356602,32.66447470011999,254.12621254827084,0.0,252.223019337478,771.7947757686643,1.0,252.223019337478,470.65588102119455,1.190614955413361,24.4,4.1,751.0158770793649,752.9017939181675,753.9267174540687,756.2094948746615,758.1373455495936,758.8600442558285,153.55783171917153,148.44035072644795,143.73546027029778,141.7998032807117,141.7114523883842,142.37447453007155
1985-06-27 16:00:00-05:00,566,226,0.62,15.5,630.5774782412452,44.549490793422265,44.3730909885255,265.8902803654836,0.0,215.97491512149483,635.8326838799369,1.0,215.97491512149483,393.5451680495474,1.0670984026937271,24.4,3.1,614.0556730235561,615.618661596686,616.4698169516645,618.4134714733291,620.055293296494,620.670163994362,128.63331034790303,124.19497730542396,121.32419934696148,121.27913031435104,122.62563205343174,123.58606094139856
1985-06-27 17:00:00-05:00,512,167,0.62,16.5,451.39803828464557,57.69050688931746,56.257256814548825,274.9796430608366,0.0,161.15407905696043,442.97978777270873,1.0,161.15407905696043,282.0996244239008,1.5,25.6,3.1,415.56139200413736,416.8787511518838,417.6026965697814,419.1366543810513,420.4231858806221,420.91337513824874,91.44124732881312,90.14391570825465,90.55370510845097,92.6024164989014,94.61535594492182,94.47102831396637
1985-06-27 18:00:00-05:00,43,156,0.62,17.5,172.11172235471977,70.58729828829966,67.99477051373933,283.15051339953044,0.0,57.91506969725615,166.43995773571373,1.0,57.91506969725615,105.99733588099531,1.5,23.3,3.6,150.79380268569088,152.6239274462667,153.6900751584081,153.7749228300093,153.8581833683025,153.87824422209368,33.54809762006171,33.89220799797432,34.10987240200915,34.1395138341262,33.863519948490435,33.32084695648134
1985-06-27 19:00:00-05:00,0,52,0.62,18.5,52.0,83.10513079694509,79.35081890060852,291.28129936835575,0.0,16.659663010993093,50.749913444274576,1.0,16.659663010993093,31.697657256333688,1.5,22.8,2.1,46.74873158643576,47.45533147282481,47.869483756723405,47.785423621947814,47.721849509370756,47.691131566942204,9.719313552257617,9.704453050362785,9.696742732881459,9.670759254369923,9.607153916911717,9.521295377122176
1985-06-28 06:00:00-05:00,2,31,0.62,5.5,31.212792023658313,88.13972281993524,83.89239726588,65.23885549788827,0.0,10.176867790643826,30.19763212943183,1.0,10.176867790643826,19.018727473091122,0.8908730531920055,16.7,2.6,27.853579269744472,28.277601056250003,28.526065808742434,28.47282181238054,28.432485060324904,28.413071806784462,5.949011744244581,5.928697066029955,5.914743549570725,5.89409787429923,5.855870026975828,5.808499774438306
1985-06-28 07:00:00-05:00,103,125,0.62,6.5,155.51703659327717,75.8307776666874,72.76557784790674,73.53971852855587,0.0,56.78583680989154,145.95299532623935,1.0,56.78583680989154,96.51092124947581,1.4127800057695148,17.2,2.6,126.12066875592402,127.51696162009259,128.324782417866,128.64840097323082,128.92645440738931,129.0264645867395,33.96118916227504,33.982503563136355,33.631442261191054,33.17487665930704,32.661204687499406,32.21041873271756
1985-06-28 08:00:00-05:00,297,207,0.62,7.5,350.26731106573675,63.07155434510246,61.15894138529733,81.61710060285462,0.0,123.39493933271827,339.7938750396072,1.0,123.39493933271827,218.26759284295684,1.5,19.4,2.1,311.4218990740143,313.40279383742075,314.5337487737343,315.5393973901489,316.38470772827804,316.70468804287,69.49463909517061,69.82344709931772,70.85933994668969,72.3700868256254,73.27210746061756,72.45908753245519
1985-06-28 09:00:00-05:00,304,315,0.62,8.5,513.2122389998585,50.01733652091981,49.30638271513528,90.19470482271556,0.0,172.24421750253532,511.89908760932394,1.0,172.24421750253532,319.6230158252071,0.9894456602793221,21.7,2.1,485.7719777242336,488.48564909265843,490.03888227566165,491.4388932901677,492.6241182932629,493.06629777845274,100.83095894818258,98.4503235072479,97.29202885095114,97.93529868385285,99.20447267219176,99.5458705185083
1985-06-28 10:00:00-05:00,385,391,0.62,9.5,696.5434441735598,36.784219344454776,37.474957766381046,100.5444920460668,0.0,225.9272039755248,705.6147977811461,1.0,225.9272039755248,433.2895144857137,1.149462420739747,22.2,2.1,680.12442070295,683.1567136819125,684.8757700583251,686.5739330315989,688.018364838335,688.5499734392416,135.97254137446075,131.90427264996367,128.5746650585082,127.55698344784221,127.82401526110733,128.3468026184799
1985-06-28 11:00:00-05:00,470,399,0.62,10.5,820.8469670256053,23.493115667373413,26.162552501913467,115.69498480705118,0.0,267.5278940514915,842.9494399135256,1.0,267.5278940514915,511.59668078921663,1.2347901584096366,24.4,2.6,820.4076065400205,822.7391210150397,824.0216129818193,826.3219891279082,828.2685109410006,828.9953452676227,163.56735581642295,158.58043238537962,153.45765765602658,150.817029392474,150.079556026,150.4592487156761
1985-06-28 12:00:00-05:00,523,372,0.62,11.5,872.3603624756222,10.495344910692474,16.92001524115129,144.3998094143291,0.0,277.6832954841908,902.2555747127736,1.0,277.6832954841908,543.841086024119,1.2751079924339528,24.4,2.6,882.1310510372123,883.92186028871,884.8760158767102,887.3456627331295,889.4333292827166,890.2157467000918,171.1016863413762,166.1107533539201,160.2582134523746,156.6839208261865,155.09678831143293,155.24047096544695
1985-06-28 13:00:00-05:00,362,438,0.62,12.5,788.0831969557805,5.805759635644944,14.74218554232884,195.97394317827587,0.0,256.35487804166553,811.5294863462781,1.0,256.35487804166553,490.5633484550529,1.2817077101460443,25.6,3.1,788.35840479371,791.0777090640659,792.5934694090884,794.6037912688558,796.3117128764059,796.9442705593754,157.09509334579917,153.10738908183973,148.30595082308642,145.28761197486088,143.8158824307323,143.709464044497
1985-06-28 14:00:00-05:00,253,438,0.62,13.5,672.7696592165239,17.98874296049524,21.883547828267567,234.83968343958935,0.0,213.65472782713763,689.7814895854237,1.0,213.65472782713763,419.4323382569389,1.2562780675884428,24.4,2.6,666.0961007475704,669.0226844280824,670.6799414297718,672.6504682225523,674.3117287517387,674.937843718052,130.2694471049384,127.02459271078726,123.36732691196222,121.33590876365402,120.54557672073534,120.53537673555309
1985-06-28 15:00:00-05:00,521,300,0.62,14.5,738.6631938177794,31.241552855164695,32.6519122386321,254.00537669723587,0.0,247.03278022831267,756.0777572081641,1.0,247.03278022831267,461.00417689629523,1.1920408329794636,25.6,2.6,735.7555476926669,737.5733775341279,738.5597805694135,740.8389504996996,742.7622797818817,743.4846503945159,150.42302087454001,145.40023649115835,140.7780924185552,138.88293526245116,138.80563433749936,139.46079673589477
1985-06-28 16:00:00-05:00,422,271,0.62,15.5,572.7292608878045,44.517892398064305,44.35694437579146,265.79789822548315,0.0,194.88196973346282,577.8153345697228,1.0,194.88196973346282,358.09688724719143,1.0688975080800034,26.7,4.1,555.058852168624,557.001111434093,558.0854975916034,560.1025026313793,561.796449953328,562.4399931756573,115.98405981477825,112.31279956299535,109.89950885279615,109.9160160514065,111.08715149765031,111.82410415055703
1985-06-28 17:00:00-05:00,239,236,0.62,16.5,368.81109878037125,57.661712471107315,56.24140378849375,274.9016446269385,0.0,125.31982577617025,363.3931800051635,1.0,125.31982577617025,230.08563635677825,1.5,25.0,2.6,338.83113259419315,341.00814597606006,342.2569138140029,343.41190144630997,344.3817472206121,344.7502765515499,71.77143735070841,70.96671867231896,71.12427903416334,72.3184574922566,73.46845173247758,73.27273460187925
1985-06-28 18:00:00-05:00,183,140,0.62,17.5,208.60780747672078,70.56247067550387,67.98149361582291,283.0797428697017,0.0,75.56699333907429,198.0654410618094,1.0,75.56699333907429,129.37944624962026,1.5,26.7,3.6,175.51158540023152,177.0707271086274,177.9674465545598,178.36436893170162,178.7033987391714,178.82598001998386,43.407418210223504,44.31785058453022,44.91679894330217,45.09368991516625,44.644708356674634,43.6423285137052
1985-06-28 19:00:00-05:00,58,62,0.62,18.5,72.72693981623985,83.08552782354825,79.3419437130738,291.21360021162127,0.0,27.933944493639075,65.94163290568217,1.0,27.933944493639075,45.197326739735466,1.5,23.9,2.6,55.08659776966975,55.828737291358316,56.25922497910568,56.436590161084055,56.58728502039632,56.64285761797695,16.174329429511474,16.36404013376621,16.47424052454553,16.5213185893823,16.419800678855065,16.146426108344546
1985-06-29 06:00:00-05:00,75,38,0.62,5.5,45.89096495504506,88.20521708207227,83.9605691805929,65.2504808692654,0.0,20.59894243735807,36.992646001136784,1.0,20.59894243735807,28.499401967944852,0.8406688657038233,18.3,2.6,31.01078952926546,31.473572557641262,31.74090422358615,31.844170501569756,31.933595749839842,31.965104306614272,12.138257374112328,12.065622855608813,11.97817318740774,11.935709508960787,11.887596279132135,11.786235184172694
1985-06-29 07:00:00-05:00,117,142,0.62,6.5,176.53378936045675,75.89413948210941,72.83283253274786,73.55735611327657,0.0,64.86450214703777,165.10526840019773,1.0,64.86450214703777,109.46377158024421,1.4094378987243519,20.6,3.1,142.24708919364815,143.79264787556986,144.6859373216866,145.01996937185152,145.30875961323693,145.41102988100067,38.81714414322887,38.838226903632055,38.42413115579395,37.87609378447163,37.26250035570286,36.73914558963173
1985-06-29 08:00:00-05:00,256,172,0.62,7.5,295.22939375165146,63.13287134893921,61.225421488717146,81.64031127398273,0.0,104.00297932013527,286.6210238306813,1.0,104.00297932013527,184.18827315185987,1.5,21.7,2.1,262.4197477834356,264.0899870157882,265.0435948736769,265.9679845169413,266.7426234437262,267.03809997007534,58.58680518644588,58.87404406609748,59.74694271891354,61.032970087888636,61.80902044544656,61.123878458582574
1985-06-29 09:00:00-05:00,396,239,0.62,8.5,496.85034173031016,50.07689835110889,49.37260114249775,90.22342553629778,0.0,168.76461519246956,497.1858178106133,1.0,168.76461519246956,310.96143798104623,0.9901422488236232,23.3,3.1,473.50573342572403,475.3110370493165,476.3255641446732,478.188528510311,479.74841471151234,480.3462604914538,98.84858225886597,96.1633483720981,94.85626463042344,95.66556633789112,97.2562434977792,97.78807001598601
1985-06-29 10:00:00-05:00,693,207,0.62,9.5,756.4853053427328,36.84263054602101,37.5418865284152,100.57760697398987,0.0,247.655294195533,771.7981807564884,1.0,247.655294195533,472.061951434635,1.1503735729229376,24.4,3.1,753.5190505785581,754.5939710686284,755.1400051259083,757.4232919854734,759.3507875205622,760.0736637212252,150.25925695558905,144.538727367656,139.88467547665957,138.48058966490387,139.01544070646696,140.09269564679082
1985-06-29 11:00:00-05:00,739,228,0.62,10.5,890.8939378962473,23.551887172528474,26.23159107999682,115.72237954638912,0.0,292.0277012595448,919.0676027948626,1.0,292.0277012595448,555.0060058697362,1.2358008815337853,27.2,3.6,903.2393922837028,904.149216977832,904.5754117545547,906.9221517246372,908.9158306979795,909.6531348263136,179.6687058851644,173.33697398122652,166.90850574049918,163.515960940134,162.58250746058118,163.27341761577486
1985-06-29 12:00:00-05:00,374,406,0.62,11.5,763.6788531857603,10.560110903406109,16.989058761050856,144.35479901197448,0.0,248.44419042582783,786.0075387690284,1.0,248.44419042582783,475.36523793382526,1.276200759748375,26.1,2.1,763.690400778403,766.2985462818125,767.7513018108625,769.695867471499,771.3481058049896,771.9598819504274,152.26824448002185,148.39043465727602,143.72277724172355,140.7870234190836,139.35598589574892,139.25623050624029
1985-06-29 13:00:00-05:00,118,403,0.62,12.5,517.0939994469745,5.815108101798575,14.783188155636935,195.74901940929894,0.0,163.89540036001492,528.0047152485115,1.0,163.89540036001492,321.9790834025993,1.2829035597562441,27.2,3.1,505.05198169096695,508.3002978333376,510.16857166261315,511.5804343852666,512.7730336127304,513.2206958998809,99.3493249215168,97.53869731483938,95.24297629565949,93.83303550891036,93.07853814348563,92.80876795769505
1985-06-29 14:00:00-05:00,241,389,0.62,13.5,612.6254934989441,17.961389159980254,21.889189538203425,234.6507285273817,0.0,194.56293120479893,628.5712095824647,1.0,194.56293120479893,382.2301005092415,1.2576252456466914,27.8,2.6,606.8471156432987,609.4856644404053,610.9790354919776,612.8762408115997,614.4722925307422,615.0769508580148,118.66629772160314,115.71158227306499,112.36712719449638,110.52571474379886,109.82467245618764,109.81941135947702
1985-06-29 15:00:00-05:00,72,341,0.62,14.5,401.62681850935525,31.211326031906154,32.64392101737701,253.87487761480403,0.0,128.3835685958317,402.8930100796881,1.0,128.3835685958317,248.13170366536315,1.1936228179801978,29.4,4.6,381.2119911935448,384.7911981827058,386.87209141760934,387.32043147434126,387.7207704481029,387.85067428716195,76.51331824707015,75.27130246997677,74.10784309154653,73.56737778145555,73.3281863464394,73.14731262817011
1985-06-29 16:00:00-05:00,114,311,0.62,15.5,392.52638942575305,44.48903258953829,44.34501738171706,265.6977103031094,0.0,129.54859283178817,393.1189231863869,1.0,129.54859283178817,243.94667582153954,1.0708628347146971,27.8,3.1,371.6689177734059,374.64021687345405,376.3603493363489,377.28450436603407,378.07121721663697,378.3602212221132,76.61715545985149,75.06526327594035,74.02021730265703,74.0009932114177,74.38136345424525,74.46062176600033
1985-06-29 17:00:00-05:00,296,196,0.62,16.5,360.53574781341354,57.63591524628346,56.22975351860192,274.8171078918846,0.0,125.69146100998472,354.6823598644106,1.0,125.69146100998472,224.7449297340786,1.5,27.8,3.6,331.56303517549964,333.39732678433995,334.44216632860974,335.4961918347269,336.384492563143,336.7190033152651,71.8926970317589,70.93600206727835,71.06761162437604,72.3009930414719,73.55378479853458,73.41369783890542
1985-06-29 18:00:00-05:00,260,121,0.62,17.5,218.51300269823741,70.54100253056187,67.97259618328232,283.0032911722258,0.0,82.05410178940699,205.61236876959134,1.0,82.05410178940699,136.31795659138533,1.5,27.2,3.6,179.61577054372086,180.8578876053864,181.56263905304854,182.24407004537977,182.8142565527267,183.03162163575394,46.95768189837708,48.21450504880963,49.03492333540036,49.31317866981291,48.7911055010008,47.53725286423831
1985-06-29 19:00:00-05:00,38,54,0.62,18.5,61.030723451375366,83.06973538011908,79.33775763241671,291.14084433936614,0.0,21.802612519831015,56.897974268982445,1.0,21.802612519831015,37.51233217449408,1.5,26.1,2.6,49.66582982375191,50.3705124005041,50.78130701381845,50.786738942607975,50.79677747652735,50.795436240343705,12.645365889109506,12.728298943304345,12.782472836366582,12.789627215761442,12.702250299507753,12.525298833895905
1985-06-30 06:00:00-05:00,4,25,0.62,5.5,25.415872764067725,88.27328471718107,84.03227710407326,65.26795528668197,0.0,8.196380481438705,24.702278316970467,1.0,8.196380481438705,15.479999479059527,0.7875619278744743,20.6,1.5,22.836907359537175,23.18475491348286,23.38864715172089,23.343117845748896,23.30848426835776,23.291961416843392,4.788752901980205,4.772597221407289,4.762493222946334,4.746843021452144,4.71665296548548,4.678810819018346
