"Latitude(deg)","Longitude(deg)","Time Zone","PV Tilt(deg)","PV Azimuth(deg)","GroundClearance(panel slope lengths)","DistanceBetweenRows(panel slope lengths)","RowType(first interior last single)","TransmissionFactor(open area fraction)","CellRows(# hor rows in panel)","PVfrontSurface(glass or AR glass)","PVbackSurface(glass or AR glass)","RefCellOffsetFromBack(panel slope lengths)","Albedo","DataInterval(minutes)"
37.517,-77.317,-5,10,180,0.4,0.5152,"interior",0.013,6,"glass","glass",0,0.62,60
"Year","Month","Day","Hour","Minute","DNI","DHI",decHRs,ghi,inc,zen,azm,pvFrontSH,aveFrontGroundGHI,GTIfrontBroadBand,pvBackSH,aveBackGroundGHI,GTIbackBroadBand,maxShadow,No_1_RowFrontGTI,No_2_RowFrontGTI,No_3_RowFrontGTI,No_4_RowFrontGTI,No_5_RowFrontGTI,No_6_RowFrontGTI,No_1_RowBackGTI,No_2_RowBackGTI,No_3_RowBackGTI,No_4_RowBackGTI,No_5_RowBackGTI,No_6_RowBackGTI
1999,7,21,15,0,30,346, 14.50, 371.0, 31.4, 33.7,249.1,0.00, 123.7, 372.7,  1.00, 123.7, 229.3, 1.122, 351.0  , 354.6  , 356.7  , 357.2  , 357.6  , 357.7  ,  75.8  ,  62.9  ,  57.3  ,  58.5  ,  64.1  ,  71.7  
1999,7,21,16,0,142,318, 15.50, 418.0, 44.7, 45.2,261.9,0.00, 141.8, 421.0,  1.00, 141.8, 259.6, 1.067, 398.9  , 402.0  , 403.7  , 404.6  , 405.4  , 405.7  ,  86.4  ,  68.2  ,  60.8  ,  62.8  ,  71.2  ,  82.9  
1999,7,21,17,0,47,230, 16.50, 255.5, 57.9, 57.1,271.6,0.00,  88.1, 252.7,  1.00,  88.1, 157.6, 1.500, 234.9  , 237.5  , 239.0  , 239.2  , 239.3  , 239.4  ,  48.8  ,  41.8  ,  40.0  ,  42.6  ,  48.0  ,  54.0  
1999,7,21,18,0,206,149, 17.50, 223.2, 71.0, 68.9,280.1,0.00,  83.0, 213.6,  1.00,  83.0, 138.4, 1.500, 188.6  , 190.2  , 191.1  , 191.5  , 191.9  , 192.0  ,  37.1  ,  34.4  ,  37.1  ,  44.0  ,  52.0  ,  56.8  
1999,7,21,19,0,0,49, 18.50,  49.0, 83.6, 80.4,288.5,0.00,  16.9,  47.8,  1.00,  16.9,  29.9, 1.415,  44.0  ,  44.6  ,  45.0  ,  44.9  ,  44.9  ,  44.8  ,   9.7  ,   8.9  ,   8.7  ,   8.9  ,   9.5  ,  10.0  
1999,7,21,20,0,0,0, 19.50,   0.0, 91.9, 87.7,294.4,1.00,   0.0,   0.0,  0.00,   0.0,   0.0, 1.500,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  
1999,7,22,6,0,0,0,  5.50,   0.0, 89.1, 85.2, 67.8,0.00,   0.0,   0.0,  1.00,   0.0,   0.0, 1.378,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  
1999,7,22,7,0,0,90,  6.50,  90.0, 77.7, 75.0, 75.6,0.00,  31.2,  87.8,  1.00,  31.2,  54.9, 1.500,  80.4  ,  81.6  ,  82.3  ,  82.2  ,  82.1  ,  82.0  ,  17.1  ,  15.9  ,  15.9  ,  16.8  ,  18.0  ,  18.9  
1999,7,22,8,0,6,164,  7.50, 166.7, 64.8, 63.3, 84.0,0.00,  57.1, 163.7,  1.00,  57.1, 101.9, 1.500, 151.5  , 153.6  , 154.8  , 154.6  , 154.5  , 154.4  ,  31.5  ,  28.3  ,  27.7  ,  29.2  ,  32.0  ,  34.8  
1999,7,22,9,0,214,272,  8.50, 405.3, 51.6, 51.5, 93.0,0.00, 139.6, 405.5,  1.00, 139.6, 251.4, 1.022, 382.9  , 385.6  , 387.2  , 388.0  , 388.6  , 388.9  ,  81.3  ,  64.0  ,  58.0  ,  61.2  ,  71.0  ,  83.7  
1999,7,22,10,0,533,249,  9.50, 659.0, 38.4, 39.7,103.9,0.00, 218.0, 676.8,  1.00, 218.0, 411.4, 1.099, 656.8  , 658.4  , 659.3  , 661.4  , 663.1  , 663.8  , 145.3  , 103.0  ,  83.1  ,  83.0  ,  97.2  , 120.9  
1999,7,22,11,0,519,307, 10.50, 762.4, 25.1, 28.7,119.6,0.00, 245.8, 791.0,  1.00, 245.8, 475.8, 1.139, 771.4  , 773.2  , 774.1  , 776.5  , 778.4  , 779.2  , 176.6  , 124.6  ,  96.8  ,  92.6  , 105.2  , 129.5  
1999,7,22,12,0,102,354, 11.50, 449.9, 12.7, 19.9,146.9,0.00, 148.0, 460.9,  1.00, 148.0, 280.2, 1.159, 439.8  , 442.8  , 444.5  , 445.8  , 446.9  , 447.3  ,  99.5  ,  77.2  ,  65.4  ,  64.6  ,  71.0  ,  81.7  
1999,7,22,13,0,636,298, 12.50, 904.5,  7.9, 17.5,191.2,0.00, 290.2, 945.9,  1.00, 290.2, 563.2, 1.162, 929.4  , 930.6  , 931.1  , 933.4  , 935.4  , 936.1  , 218.8  , 151.7  , 113.5  , 105.2  , 118.3  , 147.3  
1999,7,22,14,0,682,241, 13.50, 865.9, 18.4, 23.6,228.2,0.00, 277.6, 904.2,  1.00, 277.6, 539.7, 1.152, 888.6  , 889.5  , 890.0  , 892.4  , 894.4  , 895.1  , 210.1  , 145.2  , 108.0  ,  99.9  , 112.6  , 140.5  
1999,7,22,15,0,507,279, 14.50, 700.3, 31.4, 33.8,248.8,0.00, 225.9, 723.7,  1.00, 225.9, 437.3, 1.124, 704.3  , 706.0  , 706.9  , 709.1  , 711.0  , 711.7  , 157.3  , 111.2  ,  87.8  ,  85.6  ,  98.4  , 121.6  
1999,7,22,16,0,0,119, 15.50, 119.0, 44.7, 45.3,261.6,0.00,  40.4, 117.3,  1.00,  40.4,  72.7, 1.069, 108.8  , 110.4  , 111.4  , 111.2  , 111.1  , 111.1  ,  23.0  ,  20.8  ,  20.2  ,  21.0  ,  22.6  ,  24.2  
1999,7,22,17,0,0,71, 16.50,  71.0, 58.0, 57.2,271.4,0.00,  24.1,  69.9,  1.00,  24.1,  43.3, 1.500,  64.8  ,  65.8  ,  66.4  ,  66.3  ,  66.2  ,  66.1  ,  13.7  ,  12.4  ,  12.1  ,  12.6  ,  13.5  ,  14.4  
1999,7,22,18,0,304,139, 17.50, 248.0, 71.0, 69.0,279.9,0.00,  94.2, 236.0,  1.00,  94.2, 154.6, 1.500, 205.4  , 206.8  , 207.6  , 208.3  , 208.9  , 209.2  ,  39.6  ,  37.0  ,  41.0  ,  50.2  ,  60.4  ,  66.3  
1999,7,22,19,0,162,54, 18.50,  80.8, 83.7, 80.5,288.3,0.00,  35.9,  68.7,  1.00,  35.9,  50.6, 1.412,  51.3  ,  51.9  ,  52.3  ,  52.6  ,  52.8  ,  52.9  ,  24.1  ,  24.3  ,  23.3  ,  21.7  ,  19.8  ,  18.4  
1999,7,22,20,0,0,0, 19.50,   0.0, 91.9, 87.8,294.2,1.00,   0.0,   0.0,  0.00,   0.0,   0.0, 1.500,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  
1999,7,23,6,0,0,0,  5.50,   0.0, 89.1, 85.3, 68.0,0.00,   0.0,   0.0,  1.00,   0.0,   0.0, 1.369,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  
1999,7,23,7,0,193,106,  6.50, 155.6, 77.8, 75.1, 75.8,0.00,  61.6, 143.4,  1.00,  61.6,  97.2, 1.500, 117.4  , 118.5  , 119.1  , 119.7  , 120.1  , 120.3  ,  26.6  ,  29.3  ,  34.8  ,  39.9  ,  42.3  ,  41.2  
1999,7,23,8,0,380,164,  7.50, 333.9, 64.9, 63.4, 84.2,0.00, 122.3, 326.0,  1.00, 122.3, 209.2, 1.500, 294.9  , 296.4  , 297.2  , 298.5  , 299.6  , 300.0  ,  57.6  ,  47.3  ,  47.4  ,  55.9  ,  69.7  ,  82.7  
1999,7,23,9,0,507,202,  8.50, 517.1, 51.7, 51.6, 93.2,0.00, 179.3, 521.6,  1.00, 179.3, 323.1, 1.025, 497.3  , 498.8  , 499.6  , 501.4  , 502.8  , 503.4  , 105.7  ,  77.1  ,  66.7  ,  71.1  ,  86.4  , 107.5  
1999,7,23,10,0,673,174,  9.50, 690.8, 38.4, 39.8,104.1,0.00, 227.8, 712.0,  1.00, 227.8, 431.2, 1.102, 695.0  , 695.9  , 696.3  , 698.5  , 700.3  , 701.0  , 154.3  , 106.5  ,  83.7  ,  83.1  ,  98.5  , 125.0  
1999,7,23,11,0,748,175, 10.50, 830.5, 25.2, 28.8,119.9,0.00, 266.2, 863.8,  1.00, 266.2, 516.5, 1.142, 849.7  , 850.5  , 850.9  , 852.8  , 854.4  , 855.0  , 195.6  , 134.4  , 101.2  ,  95.4  , 109.1  , 137.3  
1999,7,23,12,0,722,217, 11.50, 895.2, 12.8, 20.1,147.2,0.00, 286.5, 937.6,  1.00, 286.5, 557.5, 1.161, 923.7  , 924.3  , 924.6  , 926.9  , 928.8  , 929.5  , 218.3  , 149.9  , 110.6  , 101.8  , 114.8  , 144.2  
1999,7,23,13,0,792,174, 12.50, 928.4,  8.1, 17.7,191.1,0.00, 288.4, 971.8,  1.00, 288.4, 576.3, 1.165, 959.5  , 960.1  , 960.4  , 962.1  , 963.5  , 964.0  , 223.3  , 152.8  , 111.8  , 101.8  , 113.9  , 142.8  
1999,7,23,14,0,766,177, 13.50, 878.0, 18.5, 23.8,227.9,0.00, 281.2, 916.3,  1.00, 281.2, 545.6, 1.154, 903.1  , 903.8  , 904.2  , 906.0  , 907.6  , 908.1  , 213.6  , 146.9  , 108.8  , 100.2  , 112.9  , 141.6  
1999,7,23,15,0,716,176, 14.50, 770.1, 31.5, 33.9,248.5,0.00, 253.8, 799.1,  1.00, 253.8, 480.1, 1.126, 784.1  , 784.9  , 785.2  , 787.4  , 789.2  , 789.9  , 184.0  , 126.6  ,  95.8  ,  91.1  , 105.1  , 132.7  
1999,7,23,16,0,635,170, 15.50, 615.8, 44.8, 45.4,261.4,0.00, 208.6, 629.8,  1.00, 208.6, 384.9, 1.072, 610.1  , 611.1  , 611.6  , 613.7  , 615.5  , 616.1  , 134.2  ,  93.8  ,  76.1  ,  77.7  ,  93.7  , 118.7  
1999,7,23,17,0,417,188, 16.50, 413.5, 58.0, 57.3,271.2,0.00, 146.1, 411.9,  1.00, 146.1, 258.8, 1.500, 385.0  , 386.5  , 387.3  , 388.9  , 390.2  , 390.7  ,  77.8  ,  59.5  ,  55.0  ,  61.5  ,  75.8  ,  92.9  
1999,7,23,18,0,350,123, 17.50, 247.9, 71.1, 69.1,279.7,0.00,  93.9, 235.5,  1.00,  93.9, 155.5, 1.500, 202.3  , 203.4  , 204.1  , 205.1  , 206.0  , 206.4  ,  38.0  ,  35.4  ,  39.8  ,  49.7  ,  60.9  ,  67.5  
1999,7,23,19,0,203,55, 18.50,  88.2, 83.8, 80.6,288.1,0.00,  39.9,  73.8,  1.00,  39.9,  55.1, 1.409,  53.9  ,  54.6  ,  54.9  ,  55.2  ,  55.5  ,  55.6  ,  27.0  ,  27.4  ,  26.3  ,  24.3  ,  21.9  ,  20.3  
1999,7,23,20,0,0,0, 19.50,   0.0, 91.9, 87.8,294.0,1.00,   0.0,   0.0,  0.00,   0.0,   0.0, 1.500,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  
1999,7,24,6,0,0,0,  5.50,   0.0, 89.1, 85.4, 68.2,0.00,   0.0,   0.0,  1.00,   0.0,   0.0, 1.360,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  
1999,7,24,7,0,107,121,  6.50, 148.3, 77.9, 75.2, 76.0,0.00,  56.5, 139.1,  1.00,  56.5,  91.9, 1.500, 118.0  , 119.4  , 120.1  , 120.4  , 120.7  , 120.8  ,  26.2  ,  27.4  ,  31.0  ,  34.9  ,  37.0  ,  36.8  
1999,7,24,8,0,287,179,  7.50, 306.8, 65.0, 63.6, 84.4,0.00, 111.2, 299.9,  1.00, 111.2, 191.2, 1.500, 272.3  , 274.1  , 275.1  , 276.0  , 276.7  , 277.0  ,  53.8  ,  44.9  ,  44.8  ,  51.8  ,  63.1  ,  73.9  
1999,7,24,9,0,513,199,  8.50, 517.0, 51.8, 51.7, 93.4,0.00, 175.2, 521.8,  1.00, 175.2, 323.0, 1.028, 497.6  , 499.1  , 499.9  , 501.6  , 503.1  , 503.6  , 104.6  ,  76.0  ,  65.3  ,  69.1  ,  83.6  , 104.1  
1999,7,24,10,0,497,253,  9.50, 633.9, 38.5, 40.0,104.4,0.00, 209.8, 651.8,  1.00, 209.8, 396.0, 1.104, 631.8  , 633.5  , 634.4  , 636.5  , 638.2  , 638.9  , 143.7  , 102.2  ,  81.5  ,  80.2  ,  92.6  , 114.4  
1999,7,24,11,0,645,247, 10.50, 811.4, 25.3, 28.9,120.2,0.00, 260.5, 845.0,  1.00, 260.5, 506.1, 1.144, 828.2  , 829.3  , 829.9  , 832.3  , 834.3  , 835.0  , 190.2  , 131.8  , 100.2  ,  94.9  , 108.4  , 135.5  
1999,7,24,12,0,752,196, 11.50, 901.5, 13.0, 20.3,147.4,0.00, 280.5, 942.6,  1.00, 280.5, 559.9, 1.163, 929.1  , 930.0  , 930.4  , 932.1  , 933.7  , 934.2  , 216.0  , 148.6  , 109.5  , 100.1  , 111.9  , 139.6  
1999,7,24,13,0,714,231, 12.50, 910.3,  8.3, 17.9,190.9,0.00, 282.9, 955.0,  1.00, 282.9, 566.9, 1.167, 940.8  , 941.5  , 941.8  , 944.1  , 946.1  , 946.8  , 218.8  , 150.1  , 110.1  , 100.4  , 112.5  , 140.7  
1999,7,24,14,0,592,289, 13.50, 830.1, 18.6, 23.9,227.6,0.00, 266.7, 866.5,  1.00, 266.7, 517.6, 1.157, 849.2  , 850.5  , 851.2  , 853.5  , 855.5  , 856.3  , 199.8  , 139.5  , 105.2  ,  97.9  , 110.0  , 136.2  
1999,7,24,15,0,66,339, 14.50, 393.7, 31.6, 34.1,248.2,0.00, 132.3, 396.5,  1.00, 132.3, 243.2, 1.129, 375.0  , 378.6  , 380.6  , 381.1  , 381.5  , 381.6  ,  82.8  ,  67.5  ,  60.4  ,  61.3  ,  67.2  ,  75.7  
1999,7,24,16,0,24,277, 15.50, 293.8, 44.8, 45.5,261.1,0.00,  99.3, 291.2,  1.00,  99.3, 179.9, 1.075, 272.4  , 275.8  , 277.8  , 277.6  , 277.5  , 277.4  ,  57.9  ,  50.1  ,  47.4  ,  49.1  ,  53.5  ,  58.7  
1999,7,24,17,0,0,76, 16.50,  76.0, 58.1, 57.4,270.9,0.00,  25.8,  74.8,  1.00,  25.8,  46.4, 1.500,  69.4  ,  70.4  ,  71.0  ,  70.9  ,  70.8  ,  70.8  ,  14.7  ,  13.3  ,  13.0  ,  13.5  ,  14.5  ,  15.4  
1999,7,24,18,0,0,40, 17.50,  40.0, 71.2, 69.2,279.5,0.00,  13.6,  39.3,  1.00,  13.6,  24.4, 1.500,  36.5  ,  37.1  ,  37.4  ,  37.3  ,  37.3  ,  37.2  ,   7.7  ,   7.0  ,   6.8  ,   7.1  ,   7.6  ,   8.1  
1999,7,24,19,0,0,32, 18.50,  32.0, 83.9, 80.7,288.0,0.00,  10.9,  31.5,  1.00,  10.9,  19.5, 1.405,  29.2  ,  29.7  ,  29.9  ,  29.9  ,  29.8  ,  29.8  ,   6.2  ,   5.6  ,   5.5  ,   5.7  ,   6.1  ,   6.5  
1999,7,24,20,0,0,0, 19.50,   0.0, 92.0, 87.9,293.8,1.00,   0.0,   0.0,  0.00,   0.0,   0.0, 1.500,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  
1999,7,25,6,0,0,0,  5.50,   0.0, 89.1, 85.4, 68.5,0.00,   0.0,   0.0,  1.00,   0.0,   0.0, 1.350,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  
1999,7,25,7,0,240,105,  6.50, 165.6, 78.0, 75.4, 76.2,0.00,  66.3, 151.7,  1.00,  66.3, 103.3, 1.500, 122.7  , 123.8  , 124.5  , 125.0  , 125.4  , 125.6  ,  27.9  ,  30.9  ,  37.0  ,  43.0  ,  45.9  ,  44.8  
1999,7,25,8,0,380,159,  7.50, 327.5, 65.0, 63.7, 84.6,0.00, 120.0, 320.2,  1.00, 120.0, 205.2, 1.500, 289.3  , 290.7  , 291.5  , 292.8  , 293.9  , 294.3  ,  56.5  ,  46.4  ,  46.4  ,  54.8  ,  68.4  ,  81.2  
1999,7,25,9,0,489,209,  8.50, 511.3, 51.9, 51.8, 93.6,0.00, 173.3, 516.5,  1.00, 173.3, 319.6, 1.031, 491.9  , 493.5  , 494.4  , 496.1  , 497.6  , 498.1  , 103.4  ,  75.5  ,  65.0  ,  68.8  ,  83.0  , 103.1  
1999,7,25,10,0,667,181,  9.50, 691.3, 38.6, 40.1,104.7,0.00, 228.1, 713.4,  1.00, 228.1, 431.7, 1.107, 696.1  , 697.0  , 697.4  , 699.6  , 701.5  , 702.1  , 159.3  , 110.2  ,  85.5  ,  83.2  ,  97.2  , 122.6  
1999,7,25,11,0,736,187, 10.50, 830.1, 25.4, 29.1,120.5,0.00, 273.5, 866.1,  1.00, 273.5, 517.2, 1.147, 851.8  , 852.5  , 852.8  , 855.0  , 856.9  , 857.6  , 204.8  , 141.2  , 105.1  ,  97.7  , 111.1  , 139.6  
1999,7,25,12,0,800,164, 11.50, 913.6, 13.1, 20.4,147.7,0.00, 283.8, 956.7,  1.00, 283.8, 567.2, 1.166, 944.4  , 945.0  , 945.3  , 947.0  , 948.5  , 949.0  , 219.7  , 150.3  , 110.0  , 100.1  , 112.1  , 140.5  
1999,7,25,13,0,756,198, 12.50, 916.5,  8.5, 18.1,190.8,0.00, 293.5, 959.8,  1.00, 293.5, 568.9, 1.169, 946.6  , 947.4  , 947.8  , 949.5  , 951.0  , 951.5  , 229.3  , 158.8  , 116.2  , 104.9  , 116.2  , 144.4  
1999,7,25,14,0,652,265, 13.50, 860.2, 18.7, 24.1,227.2,0.00, 276.1, 899.2,  1.00, 276.1, 536.2, 1.159, 882.7  , 883.8  , 884.3  , 886.7  , 888.8  , 889.5  , 208.0  , 144.4  , 108.1  , 100.3  , 112.8  , 140.3  
1999,7,25,15,0,346,315, 14.50, 601.2, 31.6, 34.2,247.9,0.00, 199.6, 618.4,  1.00, 199.6, 374.4, 1.132, 597.7  , 600.1  , 601.5  , 603.1  , 604.5  , 605.0  , 137.1  , 100.5  ,  81.6  ,  79.8  ,  90.1  , 108.4  
1999,7,25,16,0,89,288, 15.50, 350.2, 44.9, 45.6,260.9,0.00, 117.6, 350.7,  1.00, 117.6, 216.1, 1.078, 330.8  , 333.9  , 335.8  , 336.1  , 336.3  , 336.4  ,  70.7  ,  57.8  ,  52.8  ,  54.5  ,  60.6  ,  68.8  
1999,7,25,17,0,341,214, 16.50, 397.3, 58.2, 57.5,270.7,0.00, 137.2, 395.2,  1.00, 137.2, 247.4, 1.500, 369.3  , 371.3  , 372.4  , 373.5  , 374.4  , 374.7  ,  74.4  ,  58.1  ,  53.8  ,  59.1  ,  71.2  ,  85.9  
1999,7,25,18,0,275,130, 17.50, 227.1, 71.3, 69.3,279.4,0.00,  86.1, 216.8,  1.00,  86.1, 141.6, 1.500, 188.4  , 189.7  , 190.5  , 191.2  , 191.7  , 192.0  ,  36.9  ,  33.9  ,  37.1  ,  45.1  ,  54.4  ,  60.2  
1999,7,25,19,0,155,55, 18.50,  79.7, 84.0, 80.8,287.8,0.00,  35.5,  68.0,  1.00,  35.5,  49.9, 1.400,  51.0  ,  51.7  ,  52.0  ,  52.3  ,  52.6  ,  52.7  ,  23.7  ,  23.8  ,  22.8  ,  21.2  ,  19.5  ,  18.3  
1999,7,25,20,0,0,0, 19.50,   0.0, 92.0, 88.0,293.6,1.00,   0.0,   0.0,  0.00,   0.0,   0.0, 1.493,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  
1999,7,26,6,0,0,0,  5.50,   0.0, 89.2, 85.5, 68.7,0.00,   0.0,   0.0,  1.00,   0.0,   0.0, 1.341,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  
1999,7,26,7,0,214,104,  6.50, 157.6, 78.1, 75.5, 76.3,0.00,  62.7, 145.0,  1.00,  62.7,  98.4, 1.500, 117.7  , 118.8  , 119.4  , 120.0  , 120.4  , 120.6  ,  26.7  ,  29.3  ,  34.9  ,  40.5  ,  43.2  ,  42.3  
1999,7,26,8,0,374,163,  7.50, 328.1, 65.1, 63.8, 84.8,0.00, 117.5, 320.2,  1.00, 117.5, 204.2, 1.500, 290.6  , 292.2  , 293.1  , 294.0  , 294.7  , 295.0  ,  56.5  ,  46.4  ,  46.1  ,  53.5  ,  66.1  ,  78.3  
1999,7,26,9,0,471,214,  8.50, 504.4, 51.9, 51.9, 93.9,0.00, 171.0, 509.9,  1.00, 171.0, 315.3, 1.034, 485.2  , 486.9  , 487.8  , 489.5  , 491.0  , 491.6  , 101.9  ,  74.7  ,  64.4  ,  68.2  ,  82.1  , 101.7  
1999,7,26,10,0,667,182,  9.50, 691.3, 38.7, 40.2,104.9,0.00, 228.1, 714.0,  1.00, 228.1, 431.7, 1.110, 696.5  , 697.4  , 697.9  , 700.1  , 701.9  , 702.6  , 159.3  , 110.3  ,  85.5  ,  83.3  ,  97.3  , 122.6  
1999,7,26,11,0,682,217, 10.50, 812.0, 25.5, 29.2,120.8,0.00, 260.4, 847.5,  1.00, 260.4, 506.4, 1.149, 831.9  , 832.8  , 833.2  , 835.6  , 837.5  , 838.3  , 196.9  , 136.2  , 101.5  ,  94.0  , 105.9  , 132.0  
1999,7,26,12,0,559,280, 11.50, 803.1, 13.2, 20.6,148.0,0.00, 257.8, 841.6,  1.00, 257.8, 501.0, 1.168, 825.5  , 826.6  , 827.2  , 829.6  , 831.6  , 832.3  , 199.4  , 139.5  , 103.5  ,  94.3  , 104.4  , 128.6  
1999,7,26,13,0,558,285, 12.50, 814.6,  8.7, 18.3,190.7,0.00, 261.4, 854.6,  1.00, 261.4, 508.0, 1.172, 838.8  , 839.8  , 840.4  , 842.7  , 844.7  , 845.4  , 202.5  , 141.5  , 104.7  ,  95.4  , 105.6  , 130.2  
1999,7,26,14,0,676,220, 13.50, 836.3, 18.8, 24.3,226.9,0.00, 267.9, 876.0,  1.00, 267.9, 521.4, 1.161, 861.3  , 862.1  , 862.5  , 864.8  , 866.8  , 867.5  , 203.3  , 140.2  , 104.0  ,  96.0  , 108.3  , 135.4  
1999,7,26,15,0,316,340, 14.50, 601.0, 31.7, 34.3,247.6,0.00, 195.6, 618.0,  1.00, 195.6, 374.4, 1.134, 596.3  , 598.9  , 600.4  , 602.1  , 603.5  , 604.0  , 135.1  ,  99.6  ,  81.0  ,  79.1  ,  88.7  , 105.8  
1999,7,26,16,0,504,218, 15.50, 569.6, 45.0, 45.8,260.6,0.00, 188.5, 582.4,  1.00, 188.5, 355.9, 1.081, 561.5  , 563.0  , 563.9  , 565.8  , 567.4  , 568.0  , 121.6  ,  86.8  ,  71.4  ,  72.7  ,  85.9  , 106.8  
1999,7,26,17,0,446,179, 16.50, 417.9, 58.2, 57.6,270.5,0.00, 147.8, 417.1,  1.00, 147.8, 261.5, 1.500, 389.9  , 391.3  , 392.2  , 393.7  , 395.0  , 395.5  ,  81.0  ,  61.1  ,  55.3  ,  61.1  ,  75.2  ,  92.6  
1999,7,26,18,0,286,126, 17.50, 226.4, 71.3, 69.4,279.2,0.00,  86.0, 216.1,  1.00,  86.0, 141.2, 1.500, 187.4  , 188.7  , 189.5  , 190.1  , 190.7  , 190.9  ,  36.6  ,  33.7  ,  37.0  ,  45.0  ,  54.5  ,  60.3  
1999,7,26,19,0,217,49, 18.50,  83.1, 84.1, 81.0,287.6,0.00,  39.0,  67.9,  1.00,  39.0,  52.5, 1.395,  46.6  ,  47.1  ,  47.4  ,  47.8  ,  48.2  ,  48.4  ,  27.1  ,  27.5  ,  26.2  ,  23.9  ,  21.2  ,  19.4  
1999,7,26,20,0,0,0, 19.50,   0.0, 92.0, 88.0,293.3,1.00,   0.0,   0.0,  0.00,   0.0,   0.0, 1.393,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  
1999,7,27,6,0,0,0,  5.50,   0.0, 89.2, 85.6, 68.9,0.00,   0.0,   0.0,  1.00,   0.0,   0.0, 1.332,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  
1999,7,27,7,0,221,103,  6.50, 157.9, 78.2, 75.6, 76.5,0.00,  62.9, 145.1,  1.00,  62.9,  98.5, 1.500, 117.5  , 118.6  , 119.2  , 119.7  , 120.2  , 120.3  ,  26.7  ,  29.4  ,  35.1  ,  40.6  ,  43.4  ,  42.5  
1999,7,27,8,0,424,149,  7.50, 335.4, 65.2, 63.9, 85.0,0.00, 120.9, 328.0,  1.00, 120.9, 210.0, 1.500, 296.1  , 297.4  , 298.1  , 299.4  , 300.5  , 300.9  ,  57.0  ,  46.3  ,  46.1  ,  54.3  ,  68.1  ,  81.6  
1999,7,27,9,0,410,246,  8.50, 498.1, 52.0, 52.1, 94.1,0.00, 168.9, 501.7,  1.00, 168.9, 309.9, 1.038, 476.8  , 479.0  , 480.2  , 481.4  , 482.5  , 482.9  , 100.1  ,  75.2  ,  65.9  ,  69.5  ,  82.4  , 100.4  
1999,7,27,10,0,133,342,  9.50, 443.4, 38.7, 40.3,105.2,0.00, 148.3, 449.7,  1.00, 148.3, 275.5, 1.113, 427.5  , 430.6  , 432.5  , 433.5  , 434.4  , 434.7  ,  94.6  ,  74.1  ,  64.6  ,  65.3  ,  72.9  ,  84.3  
1999,7,27,11,0,633,260, 10.50, 811.5, 25.6, 29.4,121.1,0.00, 260.7, 846.3,  1.00, 260.7, 506.2, 1.152, 828.8  , 830.1  , 830.7  , 833.1  , 835.1  , 835.8  , 195.4  , 136.4  , 102.8  ,  95.7  , 107.5  , 133.2  
1999,7,27,12,0,680,241, 11.50, 876.5, 13.4, 20.8,148.3,0.00, 280.8, 920.1,  1.00, 280.8, 546.2, 1.171, 905.1  , 905.9  , 906.3  , 908.6  , 910.6  , 911.4  , 219.2  , 152.1  , 111.5  , 101.0  , 111.9  , 138.8  
1999,7,27,13,0,636,260, 12.50, 862.9,  8.9, 18.6,190.6,0.00, 276.6, 906.5,  1.00, 276.6, 537.8, 1.174, 891.3  , 892.2  , 892.6  , 894.9  , 896.9  , 897.7  , 215.5  , 149.8  , 110.1  ,  99.8  , 110.6  , 137.0  
