,ApparentTemperatureCelsius,CloudCoveragePercent,DateHrGmt,DateHrLwt,DiffuseHorizontalRadiationWsqm,DirectNormalIrradianceWsqm,DownwardSolarRadiationWsqm,HeatIndexCelsius,Latitude,Longitude,MslPressureKilopascals,PrecipitationPreviousHourCentimeters,ReferenceEvapotranspiration,ReferenceEvapotranspirationMillimetersPerHour,RelativeHumidityPercent,SiteId,SnowfallCentimeters,SurfaceAirPressureKilopascals,SurfaceDewpointTemperatureCelsius,SurfaceTemperatureCelsius,SurfaceWetBulbTemperatureCelsius,SurfaceWindGustsKph,WindChillTemperatureCelsius,WindDirectionDegrees,WindSpeedKph
5445,-3.7,1,12/08/2017 04:00:00,12/07/2017 20:00:00,0,0,0,-0.9,42.07823,-121.27869,103.7,0.0,0.0,,76,2259771403,0.0,87.8,-4.48999977112,-0.9,-2.1,33.9,-3.7,113,7.7
5446,-3.7,3,12/08/2017 05:00:00,12/07/2017 21:00:00,0,0,0,-0.8,42.07823,-121.27869,103.7,0.0,0.0,,70,2259771403,0.0,87.9,-5.44999980927,-0.8,-2.4,34.6,-3.7,121,8.0
5447,-3.7,15,12/08/2017 06:00:00,12/07/2017 22:00:00,0,0,0,-0.8,42.07823,-121.27869,103.8,0.0,0.001,,66,2259771403,0.0,87.9,-6.28000020981,-0.8,-2.6,35.0,-3.7,126,8.2
5448,-3.9,83,12/08/2017 07:00:00,12/07/2017 23:00:00,0,0,0,-0.6,42.07823,-121.27869,103.9,0.0,0.001,,67,2259771403,0.0,88.0,-5.92999982834,-0.6,-2.4,26.4,-3.9,127,9.4
5449,-4.1,27,12/08/2017 08:00:00,12/08/2017 00:00:00,0,0,0,-0.9,42.07823,-121.27869,103.9,0.0,0.001,,65,2259771403,0.0,87.9,-6.63999986649,-0.9,-2.8,25.3,-4.1,117,8.9
5450,-4.1,31,12/08/2017 09:00:00,12/08/2017 01:00:00,0,0,0,-1.1,42.07823,-121.27869,103.9,0.0,0.001,,62,2259771403,0.0,87.9,-7.42000007629,-1.1,-3.1,23.1,-4.1,110,8.3
5451,-4.0,35,12/08/2017 10:00:00,12/08/2017 02:00:00,0,0,0,-1.2,42.07823,-121.27869,103.8,0.0,0.001,,59,2259771403,0.0,87.9,-8.07999992371,-1.2,-3.3,20.8,-4.0,111,7.8
5452,-3.9,35,12/08/2017 11:00:00,12/08/2017 03:00:00,0,0,0,-1.1,42.07823,-121.27869,103.8,0.0,0.001,,53,2259771403,0.0,87.9,-9.30000019073,-1.1,-3.6,19.4,-3.9,113,7.5
5453,-3.7,42,12/08/2017 12:00:00,12/08/2017 04:00:00,0,0,0,-1.0,42.07823,-121.27869,103.7,0.0,0.001,,50,2259771403,0.0,87.8,-10.0,-1.0,-3.7,18.7,-3.7,118,7.4
5454,-3.6,36,12/08/2017 13:00:00,12/08/2017 05:00:00,0,0,0,-0.5,42.07823,-121.27869,103.7,0.0,0.001,,52,2259771403,0.0,87.8,-8.92000007629,-0.5,-3.1,24.5,-3.6,132,9.0
5455,-3.7,24,12/08/2017 14:00:00,12/08/2017 06:00:00,0,0,0,-0.8,42.07823,-121.27869,103.7,0.0,0.001,,51,2259771403,0.0,87.8,-9.30000019073,-0.8,-3.4,24.8,-3.7,122,8.2
5456,-3.7,19,12/08/2017 15:00:00,12/08/2017 07:00:00,0,0,0,-0.9,42.07823,-121.27869,103.6,0.0,0.001,,50,2259771403,0.0,87.7,-9.78999996185,-0.9,-3.6,23.8,-3.7,113,8.0
5457,-2.7,20,12/08/2017 16:00:00,12/08/2017 08:00:00,26,310,48,0.0,42.07823,-121.27869,103.6,0.0,0.001,,50,2259771403,0.0,87.8,-9.03999996185,0.0,-2.8,20.9,-2.7,116,7.8
5458,0.6,16,12/08/2017 17:00:00,12/08/2017 09:00:00,97,618,199,2.5,42.07823,-121.27869,103.6,0.0,0.004,,49,2259771403,0.0,87.8,-7.17999982834,2.5,-0.8,18.8,0.6,119,6.9
5459,3.6,18,12/08/2017 18:00:00,12/08/2017 10:00:00,103,808,337,4.9,42.07823,-121.27869,103.5,0.0,0.006,,50,2259771403,0.0,87.8,-4.71000003815,4.9,1.1,17.4,3.6,125,6.0
5460,4.4,20,12/08/2017 19:00:00,12/08/2017 11:00:00,92,891,427,5.6,42.07823,-121.27869,103.5,0.0,0.006,,57,2259771403,0.0,87.8,-2.1400001049,5.6,2.3,14.0,4.4,127,6.0
5461,5.4,23,12/08/2017 20:00:00,12/08/2017 12:00:00,71,922,460,6.4,42.07823,-121.27869,103.4,0.0,0.007,,62,2259771403,0.0,87.7,-0.389999985695,6.4,3.5,14.8,5.4,118,5.9
5462,6.3,17,12/08/2017 21:00:00,12/08/2017 13:00:00,73,864,435,7.1,42.07823,-121.27869,103.2,0.0,0.007,,65,2259771403,0.0,87.7,0.920000016689,7.1,4.3,16.0,6.3,110,5.3
5463,6.7,10,12/08/2017 22:00:00,12/08/2017 14:00:00,85,724,353,6.7,42.07823,-121.27869,103.2,0.0,0.006,,70,2259771403,0.0,87.6,1.61000001431,6.7,4.4,17.1,6.7,109,4.5
5464,4.4,12,12/08/2017 23:00:00,12/08/2017 15:00:00,116,390,226,4.4,42.07823,-121.27869,103.2,0.0,0.005,,82,2259771403,0.0,87.6,1.48000001907,4.4,3.1,18.0,4.4,107,4.4
5465,-0.5,18,12/09/2017 00:00:00,12/08/2017 16:00:00,70,2,71,0.9,42.07823,-121.27869,103.2,0.0,0.002,,93,2259771403,0.0,87.6,-0.159999996424,0.9,0.4,18.9,-0.5,107,5.0
5466,-2.6,33,12/09/2017 01:00:00,12/08/2017 17:00:00,0,0,0,-0.4,42.07823,-121.27869,103.3,0.0,0.0,,91,2259771403,0.0,87.6,-1.59000003338,-0.4,-0.9,14.7,-2.6,107,6.3
5467,-2.8,52,12/09/2017 02:00:00,12/08/2017 18:00:00,0,0,0,-0.7,42.07823,-121.27869,103.2,0.0,0.0,,90,2259771403,0.0,87.6,-2.16000008583,-0.7,-1.3,16.0,-2.8,106,5.9
5468,-2.8,50,12/09/2017 03:00:00,12/08/2017 19:00:00,0,0,0,-0.6,42.07823,-121.27869,103.2,0.0,0.0,,89,2259771403,0.0,87.6,-2.26999998093,-0.6,-1.2,17.5,-2.8,107,6.2
5469,-2.9,48,12/09/2017 04:00:00,12/08/2017 20:00:00,0,0,0,-0.5,42.07823,-121.27869,103.3,0.0,0.0,,82,2259771403,0.0,87.6,-3.28999996185,-0.5,-1.5,17.0,-2.9,110,6.7
5470,-3.0,53,12/09/2017 05:00:00,12/08/2017 21:00:00,0,0,0,-0.5,42.07823,-121.27869,103.3,0.0,0.0,,79,2259771403,0.0,87.6,-3.68000006676,-0.5,-1.6,15.9,-3.0,113,6.9
5471,-3.1,53,12/09/2017 06:00:00,12/08/2017 22:00:00,0,0,0,-0.6,42.07823,-121.27869,103.3,0.0,0.0,,72,2259771403,0.0,87.6,-5.09000015259,-0.6,-2.1,14.7,-3.1,114,6.9
5472,-3.2,55,12/09/2017 07:00:00,12/08/2017 23:00:00,0,0,0,-0.5,42.07823,-121.27869,103.5,0.0,0.0,,70,2259771403,0.0,87.7,-5.28000020981,-0.5,-2.1,13.2,-3.2,123,8.0
5473,-3.6,50,12/09/2017 08:00:00,12/09/2017 00:00:00,0,0,0,-1.1,42.07823,-121.27869,103.4,0.0,0.0,,68,2259771403,0.0,87.6,-6.30999994278,-1.1,-2.8,14.6,-3.6,117,6.7
5474,-3.6,46,12/09/2017 09:00:00,12/09/2017 01:00:00,0,0,0,-1.1,42.07823,-121.27869,103.4,0.0,0.0,,62,2259771403,0.0,87.6,-7.57000017166,-1.1,-3.2,16.6,-3.6,115,6.6
5475,-3.5,44,12/09/2017 10:00:00,12/09/2017 02:00:00,0,0,0,-0.9,42.07823,-121.27869,103.3,0.0,0.001,,58,2259771403,0.0,87.6,-8.0,-0.9,-3.1,17.6,-3.5,116,7.4
5476,-3.5,41,12/09/2017 11:00:00,12/09/2017 03:00:00,0,0,0,-0.9,42.07823,-121.27869,103.3,0.0,0.001,,55,2259771403,0.0,87.6,-8.67000007629,-0.9,-3.3,18.8,-3.5,117,7.4
5477,-3.6,35,12/09/2017 12:00:00,12/09/2017 04:00:00,0,0,0,-1.0,42.07823,-121.27869,103.3,0.0,0.001,,53,2259771403,0.0,87.5,-9.22999954224,-1.0,-3.5,20.1,-3.6,119,7.1
5478,-3.8,26,12/09/2017 13:00:00,12/09/2017 05:00:00,0,0,0,-1.2,42.07823,-121.27869,103.3,0.0,0.001,,56,2259771403,0.0,87.6,-8.75,-1.2,-3.5,18.5,-3.8,118,7.2
5479,-3.9,66,12/09/2017 14:00:00,12/09/2017 06:00:00,0,0,0,-1.3,42.07823,-121.27869,103.3,0.0,0.001,,55,2259771403,0.0,87.5,-9.21000003815,-1.3,-3.7,20.3,-3.9,110,6.9
5480,-3.8,71,12/09/2017 15:00:00,12/09/2017 07:00:00,0,0,0,-1.2,42.07823,-121.27869,103.3,0.0,0.001,,53,2259771403,0.0,87.5,-9.48999977112,-1.2,-3.6,20.8,-3.8,110,7.1
5481,-2.7,77,12/09/2017 16:00:00,12/09/2017 08:00:00,25,261,43,-0.1,42.07823,-121.27869,103.3,0.0,0.001,,51,2259771403,0.0,87.5,-8.92000007629,-0.1,-2.8,19.9,-2.7,114,7.4
5482,0.1,86,12/09/2017 17:00:00,12/09/2017 09:00:00,78,615,178,2.2,42.07823,-121.27869,103.3,0.0,0.004,,51,2259771403,0.0,87.5,-6.96999979019,2.2,-1.0,19.0,0.1,115,7.2
5483,2.8,86,12/09/2017 18:00:00,12/09/2017 10:00:00,77,805,308,4.3,42.07823,-121.27869,103.3,0.0,0.006,,52,2259771403,0.0,87.6,-4.59000015259,4.3,0.8,18.4,2.8,114,6.4
5484,3.5,81,12/09/2017 19:00:00,12/09/2017 11:00:00,62,884,393,5.0,42.07823,-121.27869,103.3,0.0,0.006,,58,2259771403,0.0,87.6,-2.65000009537,5.0,1.9,15.7,3.5,120,7.0
5485,4.9,93,12/09/2017 20:00:00,12/09/2017 12:00:00,56,912,438,6.0,42.07823,-121.27869,103.2,0.0,0.007,,61,2259771403,0.0,87.5,-0.790000021458,6.0,3.1,16.1,4.9,105,6.0
5486,5.4,73,12/09/2017 21:00:00,12/09/2017 13:00:00,78,820,420,6.4,42.07823,-121.27869,103.1,0.0,0.007,,64,2259771403,0.0,87.5,0.189999997616,6.4,3.7,16.2,5.4,102,5.8
5487,5.3,44,12/09/2017 22:00:00,12/09/2017 14:00:00,84,708,345,6.2,42.07823,-121.27869,103.0,0.0,0.006,,68,2259771403,0.0,87.5,0.77999997139,6.2,3.8,17.5,5.3,97,5.4
5488,3.1,41,12/09/2017 23:00:00,12/09/2017 15:00:00,96,450,222,4.2,42.07823,-121.27869,103.0,0.0,0.005,,76,2259771403,0.0,87.5,0.449999988079,4.2,2.6,19.1,3.1,92,5.4
5489,-0.9,28,12/10/2017 00:00:00,12/09/2017 16:00:00,70,1,71,0.9,42.07823,-121.27869,103.1,0.0,0.003,,90,2259771403,0.0,87.5,-0.569999992847,0.9,0.2,20.9,-0.9,90,5.8
5490,-3.5,19,12/10/2017 01:00:00,12/09/2017 17:00:00,0,0,0,-1.1,42.07823,-121.27869,103.2,0.0,0.0,,91,2259771403,0.0,87.5,-2.53999996185,-1.1,-1.6,20.0,-3.5,93,6.6
5491,-3.9,23,12/10/2017 02:00:00,12/09/2017 18:00:00,0,0,0,-1.4,42.07823,-121.27869,103.3,0.0,0.0,,86,2259771403,0.0,87.6,-3.57999992371,-1.4,-2.1,21.2,-3.9,95,6.6
5492,-4.1,11,12/10/2017 03:00:00,12/09/2017 19:00:00,0,0,0,-1.6,42.07823,-121.27869,103.3,0.0,0.0,,81,2259771403,0.0,87.6,-4.55000019073,-1.6,-2.6,22.3,-4.1,97,6.5
5493,-4.1,8,12/10/2017 04:00:00,12/09/2017 20:00:00,0,0,0,-1.6,42.07823,-121.27869,103.4,0.0,0.0,,79,2259771403,0.0,87.6,-4.88000011444,-1.6,-2.7,23.0,-4.1,100,6.8
5494,-4.2,4,12/10/2017 05:00:00,12/09/2017 21:00:00,0,0,0,-1.6,42.07823,-121.27869,103.4,0.0,0.0,,72,2259771403,0.0,87.6,-6.01000022888,-1.6,-3.0,23.8,-4.2,102,7.0
5495,-4.3,8,12/10/2017 06:00:00,12/09/2017 22:00:00,0,0,0,-1.5,42.07823,-121.27869,103.4,0.0,0.0,,68,2259771403,0.0,87.6,-6.69999980927,-1.5,-3.2,24.6,-4.3,104,7.2
5496,-4.6,6,12/10/2017 07:00:00,12/09/2017 23:00:00,0,0,0,-1.8,42.07823,-121.27869,103.5,0.0,0.0,,66,2259771403,0.0,87.6,-7.23000001907,-1.8,-3.5,25.7,-4.6,106,7.2
5497,-4.6,1,12/10/2017 08:00:00,12/10/2017 00:00:00,0,0,0,-2.1,42.07823,-121.27869,103.4,0.0,0.0,,63,2259771403,0.0,87.6,-8.09000015259,-2.1,-3.9,27.5,-4.6,101,6.5
5498,-4.5,0,12/10/2017 09:00:00,12/10/2017 01:00:00,0,0,0,-2.1,42.07823,-121.27869,103.4,0.0,0.0,,59,2259771403,0.0,87.6,-9.01000022888,-2.1,-4.1,28.8,-4.5,103,6.3
5499,-4.5,0,12/10/2017 10:00:00,12/10/2017 02:00:00,0,0,0,-1.9,42.07823,-121.27869,103.4,0.0,0.001,,56,2259771403,0.0,87.5,-9.59000015259,-1.9,-4.1,29.2,-4.5,104,6.6
5500,-4.4,1,12/10/2017 11:00:00,12/10/2017 03:00:00,0,0,0,-1.8,42.07823,-121.27869,103.4,0.0,0.001,,53,2259771403,0.0,87.5,-10.1499996185,-1.8,-4.2,29.9,-4.4,105,6.8
5501,-4.3,0,12/10/2017 12:00:00,12/10/2017 04:00:00,0,0,0,-1.6,42.07823,-121.27869,103.3,0.0,0.001,,50,2259771403,0.0,87.5,-10.529999733,-1.6,-4.2,30.5,-4.3,107,7.0
5502,-4.5,0,12/10/2017 13:00:00,12/10/2017 05:00:00,0,0,0,-1.6,42.07823,-121.27869,103.4,0.0,0.001,,53,2259771403,0.0,87.5,-10.029999733,-1.6,-4.1,31.0,-4.5,107,7.5
5503,-4.4,1,12/10/2017 14:00:00,12/10/2017 06:00:00,0,0,0,-1.7,42.07823,-121.27869,103.4,0.0,0.001,,51,2259771403,0.0,87.5,-10.5500001907,-1.7,-4.2,31.5,-4.4,104,7.3
5504,-4.5,7,12/10/2017 15:00:00,12/10/2017 07:00:00,0,0,0,-1.7,42.07823,-121.27869,103.4,0.0,0.001,,49,2259771403,0.0,87.5,-10.8699998856,-1.7,-4.3,32.0,-4.5,101,7.4
5505,-3.5,6,12/10/2017 16:00:00,12/10/2017 08:00:00,24,313,44,-0.8,42.07823,-121.27869,103.4,0.0,0.001,,48,2259771403,0.0,87.5,-10.3900003433,-0.8,-3.6,33.2,-3.5,102,7.4
5506,-0.4,7,12/10/2017 17:00:00,12/10/2017 09:00:00,102,604,199,1.6,42.07823,-121.27869,103.3,0.0,0.004,,47,2259771403,0.0,87.5,-8.53999996185,1.6,-1.7,34.2,-0.4,101,6.9
5507,2.3,0,12/10/2017 18:00:00,12/10/2017 10:00:00,112,802,340,3.8,42.07823,-121.27869,103.2,0.0,0.006,,48,2259771403,0.0,87.5,-6.17000007629,3.8,0.1,35.5,2.3,101,6.2
5508,2.9,0,12/10/2017 19:00:00,12/10/2017 11:00:00,100,888,431,4.3,42.07823,-121.27869,103.2,0.0,0.006,,53,2259771403,0.0,87.5,-4.23999977112,4.3,0.9,35.3,2.9,101,6.2
5509,4.3,1,12/10/2017 20:00:00,12/10/2017 12:00:00,79,922,464,5.5,42.07823,-121.27869,103.1,0.0,0.007,,55,2259771403,0.0,87.5,-2.90000009537,5.5,2.0,37.2,4.3,88,6.0
5510,5.2,0,12/10/2017 21:00:00,12/10/2017 13:00:00,58,912,438,6.2,42.07823,-121.27869,103.0,0.0,0.007,,58,2259771403,0.0,87.4,-1.37999999523,6.2,3.0,39.3,5.2,83,5.8
5511,5.2,0,12/10/2017 22:00:00,12/10/2017 14:00:00,75,761,356,6.1,42.07823,-121.27869,102.9,0.0,0.006,,63,2259771403,0.0,87.4,-0.34999999404,6.1,3.3,41.8,5.2,90,5.5
5512,2.9,0,12/10/2017 23:00:00,12/10/2017 15:00:00,106,439,228,4.2,42.07823,-121.27869,102.9,0.0,0.006,,71,2259771403,0.0,87.4,-0.519999980927,4.2,2.2,44.3,2.9,93,5.9
5513,-1.0,0,12/11/2017 00:00:00,12/10/2017 16:00:00,71,9,73,1.1,42.07823,-121.27869,103.0,0.0,0.003,,77,2259771403,0.0,87.3,-2.58999991417,1.1,-0.3,46.8,-1.0,97,6.8
5514,-3.3,0,12/11/2017 01:00:00,12/10/2017 17:00:00,0,0,0,-0.5,42.07823,-121.27869,103.0,0.0,0.001,,80,2259771403,0.0,87.3,-3.6099998951,-0.5,-1.6,53.7,-3.3,101,7.9
5515,-3.7,3,12/11/2017 02:00:00,12/10/2017 18:00:00,0,0,0,-0.9,42.07823,-121.27869,103.0,0.0,0.0,,77,2259771403,0.0,87.3,-4.55000019073,-0.9,-2.1,55.1,-3.7,98,7.8
5516,-4.0,0,12/11/2017 03:00:00,12/10/2017 19:00:00,0,0,0,-1.2,42.07823,-121.27869,103.0,0.0,0.0,,71,2259771403,0.0,87.3,-5.75,-1.2,-2.7,48.1,-4.0,98,7.7
5517,-4.2,0,12/11/2017 04:00:00,12/10/2017 20:00:00,0,0,0,-1.3,42.07823,-121.27869,103.0,0.0,0.0,,69,2259771403,0.0,87.3,-6.19999980927,-1.3,-2.9,31.9,-4.2,100,7.9
5518,-4.3,0,12/11/2017 05:00:00,12/10/2017 21:00:00,0,0,0,-1.4,42.07823,-121.27869,103.1,0.0,0.0,,67,2259771403,0.0,87.3,-6.71999979019,-1.4,-3.0,22.0,-4.3,103,8.1
5519,-4.5,0,12/11/2017 06:00:00,12/10/2017 22:00:00,0,0,0,-1.5,42.07823,-121.27869,103.1,0.0,0.001,,65,2259771403,0.0,87.3,-7.28000020981,-1.5,-3.3,18.4,-4.5,105,8.1
5520,-4.8,0,12/11/2017 07:00:00,12/10/2017 23:00:00,0,0,0,-1.4,42.07823,-121.27869,103.3,0.0,0.001,,62,2259771403,0.0,87.4,-7.65000009537,-1.4,-3.3,17.9,-4.8,116,9.6
5521,-4.9,0,12/11/2017 08:00:00,12/11/2017 00:00:00,0,0,0,-1.7,42.07823,-121.27869,103.3,0.0,0.001,,60,2259771403,0.0,87.3,-8.53999996185,-1.7,-3.8,22.8,-4.9,114,8.5
5522,-4.8,0,12/11/2017 09:00:00,12/11/2017 01:00:00,0,0,0,-1.6,42.07823,-121.27869,103.2,0.0,0.001,,56,2259771403,0.0,87.3,-9.32999992371,-1.6,-3.9,32.7,-4.8,121,8.7
5523,-4.8,0,12/11/2017 10:00:00,12/11/2017 02:00:00,0,0,0,-1.6,42.07823,-121.27869,103.2,0.0,0.001,,54,2259771403,0.0,87.3,-9.69999980927,-1.6,-4.0,33.8,-4.8,119,8.8
5524,-4.8,0,12/11/2017 11:00:00,12/11/2017 03:00:00,0,0,0,-1.5,42.07823,-121.27869,103.2,0.0,0.001,,52,2259771403,0.0,87.3,-10.0699996948,-1.5,-4.0,32.2,-4.8,119,8.8
5525,-4.7,0,12/11/2017 12:00:00,12/11/2017 04:00:00,0,0,0,-1.5,42.07823,-121.27869,103.2,0.0,0.001,,51,2259771403,0.0,87.3,-10.4099998474,-1.5,-4.1,28.7,-4.7,120,8.7
5526,-4.6,0,12/11/2017 13:00:00,12/11/2017 05:00:00,0,0,0,-1.3,42.07823,-121.27869,103.3,0.0,0.001,,53,2259771403,0.0,87.4,-9.72999954224,-1.3,-3.8,16.6,-4.6,125,9.0
5527,-4.7,0,12/11/2017 14:00:00,12/11/2017 06:00:00,0,0,0,-1.7,42.07823,-121.27869,103.3,0.0,0.001,,51,2259771403,0.0,87.4,-10.3299999237,-1.7,-4.2,13.8,-4.7,116,7.9
5528,-4.6,0,12/11/2017 15:00:00,12/11/2017 07:00:00,0,0,0,-1.8,42.07823,-121.27869,103.3,0.0,0.001,,49,2259771403,0.0,87.4,-11.0500001907,-1.8,-4.3,14.4,-4.6,110,7.5
5529,-3.6,0,12/11/2017 16:00:00,12/11/2017 08:00:00,23,337,44,-0.9,42.07823,-121.27869,103.3,0.0,0.001,,46,2259771403,0.0,87.4,-11.0200004578,-0.9,-3.8,12.5,-3.6,116,7.3
5530,-0.3,0,12/11/2017 17:00:00,12/11/2017 09:00:00,100,600,195,1.7,42.07823,-121.27869,103.3,0.0,0.004,,43,2259771403,0.0,87.5,-9.67000007629,1.7,-1.9,12.5,-0.3,121,6.6
5531,2.4,0,12/11/2017 18:00:00,12/11/2017 10:00:00,111,800,337,3.8,42.07823,-121.27869,103.2,0.0,0.006,,43,2259771403,0.0,87.5,-7.73999977112,3.8,-0.2,13.0,2.4,125,6.0
5532,2.7,0,12/11/2017 19:00:00,12/11/2017 11:00:00,100,887,429,4.2,42.07823,-121.27869,103.3,0.0,0.006,,48,2259771403,0.0,87.5,-5.61000013351,4.2,0.5,15.4,2.7,129,6.4
5533,4.3,0,12/11/2017 20:00:00,12/11/2017 12:00:00,81,921,464,5.8,42.07823,-121.27869,103.1,0.0,0.007,,50,2259771403,0.0,87.5,-3.77999997139,5.8,1.9,17.3,4.3,128,7.1
5534,5.3,2,12/11/2017 21:00:00,12/11/2017 13:00:00,60,913,439,6.4,42.07823,-121.27869,103.0,0.0,0.007,,52,2259771403,0.0,87.4,-2.57999992371,6.4,2.6,23.2,5.3,128,6.2
5535,4.9,5,12/11/2017 22:00:00,12/11/2017 14:00:00,77,764,358,5.9,42.07823,-121.27869,103.0,0.0,0.006,,55,2259771403,0.0,87.4,-2.46000003815,5.9,2.5,27.9,4.9,120,5.6
5536,2.7,7,12/11/2017 23:00:00,12/11/2017 15:00:00,105,448,230,3.9,42.07823,-121.27869,103.1,0.0,0.006,,62,2259771403,0.0,87.4,-2.77999997139,3.9,1.2,29.9,2.7,112,5.4
5537,-1.5,11,12/12/2017 00:00:00,12/11/2017 16:00:00,71,12,73,0.2,42.07823,-121.27869,103.1,0.0,0.003,,66,2259771403,0.0,87.5,-5.57000017166,0.2,-1.8,31.0,-1.5,110,5.2
5538,-2.7,26,12/12/2017 01:00:00,12/11/2017 17:00:00,0,0,0,-2.7,42.07823,-121.27869,103.1,0.0,0.0,,85,2259771403,0.0,87.6,-4.96000003815,-2.7,-3.4,33.6,-2.7,106,3.9
5539,-2.9,38,12/12/2017 02:00:00,12/11/2017 18:00:00,0,0,0,-2.9,42.07823,-121.27869,103.1,0.0,0.0,,86,2259771403,0.0,87.5,-5.01999998093,-2.9,-3.6,34.8,-2.9,95,3.5
5540,-2.7,29,12/12/2017 03:00:00,12/11/2017 19:00:00,0,0,0,-2.7,42.07823,-121.27869,103.1,0.0,0.0,,85,2259771403,0.0,87.5,-4.90000009537,-2.7,-3.4,33.7,-2.7,102,4.4
5541,-4.2,16,12/12/2017 04:00:00,12/11/2017 20:00:00,0,0,0,-1.8,42.07823,-121.27869,103.1,0.0,0.001,,59,2259771403,0.0,87.5,-8.85999965668,-1.8,-3.9,29.4,-4.2,116,6.3
5542,-3.9,10,12/12/2017 05:00:00,12/11/2017 21:00:00,0,0,0,-1.2,42.07823,-121.27869,103.2,0.0,0.001,,54,2259771403,0.0,87.6,-9.36999988556,-1.2,-3.6,26.1,-3.9,121,7.2
5543,-4.1,15,12/12/2017 06:00:00,12/11/2017 22:00:00,0,0,0,-1.4,42.07823,-121.27869,103.3,0.0,0.001,,50,2259771403,0.0,87.6,-10.529999733,-1.4,-4.0,24.1,-4.1,121,7.1
5544,-4.4,23,12/12/2017 07:00:00,12/11/2017 23:00:00,0,0,0,-1.6,42.07823,-121.27869,103.4,0.0,0.001,,51,2259771403,0.0,87.6,-10.4899997711,-1.6,-4.1,23.4,-4.4,127,7.4
5545,-4.6,30,12/12/2017 08:00:00,12/12/2017 00:00:00,0,0,0,-2.1,42.07823,-121.27869,103.4,0.0,0.001,,50,2259771403,0.0,87.6,-11.2299995422,-2.1,-4.6,23.8,-4.6,116,6.5
5546,-4.5,32,12/12/2017 09:00:00,12/12/2017 01:00:00,0,0,0,-2.0,42.07823,-121.27869,103.4,0.0,0.001,,46,2259771403,0.0,87.6,-11.9600000381,-2.0,-4.7,22.4,-4.5,118,6.5
5547,-4.4,12,12/12/2017 10:00:00,12/12/2017 02:00:00,0,0,0,-1.8,42.07823,-121.27869,103.3,0.0,0.001,,40,2259771403,0.0,87.6,-13.5399999619,-1.8,-4.9,21.5,-4.4,125,6.6
5548,-4.2,2,12/12/2017 11:00:00,12/12/2017 03:00:00,0,0,0,-1.5,42.07823,-121.27869,103.3,0.0,0.001,,36,2259771403,0.0,87.6,-14.4499998093,-1.5,-4.8,21.6,-4.2,129,7.0
5549,-3.9,11,12/12/2017 12:00:00,12/12/2017 04:00:00,0,0,0,-1.0,42.07823,-121.27869,103.3,0.0,0.001,,34,2259771403,0.0,87.6,-14.8400001526,-1.0,-4.6,22.1,-3.9,131,7.8
5550,-4.1,42,12/12/2017 13:00:00,12/12/2017 05:00:00,0,0,0,-1.1,42.07823,-121.27869,103.4,0.0,0.001,,39,2259771403,0.0,87.6,-13.1700000763,-1.1,-4.3,21.5,-4.1,125,8.3
5551,-4.2,15,12/12/2017 14:00:00,12/12/2017 06:00:00,0,0,0,-1.3,42.07823,-121.27869,103.3,0.0,0.001,,38,2259771403,0.0,87.5,-13.5900001526,-1.3,-4.5,23.4,-4.2,123,7.9
5552,-4.2,24,12/12/2017 15:00:00,12/12/2017 07:00:00,0,0,0,-1.2,42.07823,-121.27869,103.3,0.0,0.001,,37,2259771403,0.0,87.5,-13.8999996185,-1.2,-4.5,25.7,-4.2,126,8.2
5553,-3.4,26,12/12/2017 16:00:00,12/12/2017 08:00:00,22,337,42,-0.6,42.07823,-121.27869,103.3,0.0,0.002,,36,2259771403,0.0,87.5,-13.6800003052,-0.6,-4.1,26.6,-3.4,130,7.9
5554,-0.1,20,12/12/2017 17:00:00,12/12/2017 09:00:00,100,596,194,2.0,42.07823,-121.27869,103.3,0.0,0.004,,35,2259771403,0.0,87.5,-11.9499998093,2.0,-2.2,27.3,-0.1,130,7.1
5555,3.3,17,12/12/2017 18:00:00,12/12/2017 10:00:00,113,798,337,4.5,42.07823,-121.27869,103.2,0.0,0.006,,34,2259771403,0.0,87.5,-9.82999992371,4.5,-0.3,27.6,3.3,122,5.5
5556,4.5,10,12/12/2017 19:00:00,12/12/2017 11:00:00,103,886,430,4.5,42.07823,-121.27869,103.3,0.0,0.006,,41,2259771403,0.0,87.6,-7.42000007629,4.5,0.2,27.2,4.5,105,4.6
5557,5.7,5,12/12/2017 20:00:00,12/12/2017 12:00:00,83,921,465,5.7,42.07823,-121.27869,103.1,0.0,0.007,,46,2259771403,0.0,87.5,-4.98000001907,5.7,1.5,27.1,5.7,83,4.5
5558,6.4,14,12/12/2017 21:00:00,12/12/2017 13:00:00,61,914,439,6.4,42.07823,-121.27869,103.0,0.0,0.007,,48,2259771403,0.0,87.4,-3.59999990463,6.4,2.4,27.4,6.4,73,4.0
5559,6.3,19,12/12/2017 22:00:00,12/12/2017 14:00:00,77,764,357,6.3,42.07823,-121.27869,102.9,0.0,0.006,,55,2259771403,0.0,87.4,-2.1400001049,6.3,2.7,28.1,6.3,76,3.6
5560,3.7,22,12/12/2017 23:00:00,12/12/2017 15:00:00,105,445,229,3.7,42.07823,-121.27869,102.9,0.0,0.006,,64,2259771403,0.0,87.3,-2.49000000954,3.7,1.2,29.3,3.7,80,4.1
